Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,0,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,10,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,27,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,52,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,59,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,73,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DE,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,224,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,45-54,26,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,55-64,58,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,65-74,121,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,75-84,148,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,85+,202,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DE,COVID-19,COVID-19,U071,All Ages,571,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,10,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,24,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,64,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,119,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,177,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,135,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,143,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,673,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,13,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,17,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,29,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,19,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,10,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,91,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,23,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,64,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,118,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,190,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,148,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,149,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,701,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,45-54,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,65-74,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,75-84,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Respiratory failure,J96,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,33,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,91,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,138,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,104,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,85+,115,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,491,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,18,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,10,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,40,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,11,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,23,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,65-74,10,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Heart failure,I50,All Ages,25,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,21,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,11,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,33,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,45-54,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,55-64,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Sepsis,Sepsis,A40-A41,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,12,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,24,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,23,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,14,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,76,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,45-54,28,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,55-64,69,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,65-74,106,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,75-84,60,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,85+,45,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Diabetes,Diabetes,E10-E14,All Ages,318,
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,45-54,14,
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,55-64,11,
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Obesity,Obesity,E65-E68,All Ages,48,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,55-64,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,65-74,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,DC,Alzheimer disease,Alzheimer disease,G30,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/18/2020,02/01/2020,10/17/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
